瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,穿利碍荐樊(mm),浅氢(deg),浅氢 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,老荤(MJ/m^2),老炼(Sec)
159,何魂,2022-09-06 03:49,24.8,0,17.8,92.5,0,7.6,0,972.1,0,979.7,0,99.9,0,0,0
159,何魂,2022-09-06 03:50,24.8,0,18,95.4,0,8.1,0,972.1,0,979.7,0,100,0,0,0
159,何魂,2022-09-06 03:51,24.8,0,18.3,115.7,0,8.5,0,972.1,0,979.7,0,100,0,0,0
159,何魂,2022-09-06 03:52,24.8,0,18.6,112.5,0,10.1,0,972,0,979.6,0,100,0,0,0
159,何魂,2022-09-06 03:53,24.8,0,18.9,93.9,0,11.3,0,971.8,0,979.4,0,100,0,0,0
159,何魂,2022-09-06 03:54,24.8,0,19.1,107.1,0,6.3,0,971.8,0,979.4,0,100,0,0,0
159,何魂,2022-09-06 03:55,24.8,0,19.6,94.8,0,8.6,0,971.7,0,979.3,0,100,0,0,0
159,何魂,2022-09-06 03:56,24.8,0,20,101.6,0,9.3,0,971.6,0,979.2,0,100,0,0,0
159,何魂,2022-09-06 03:57,24.8,0,20.5,100.4,0,8.4,0,971.7,0,979.3,0,100,0,0,0
159,何魂,2022-09-06 03:58,24.8,0,21,110.5,0,9.4,0,971.7,0,979.3,0,100,0,0,0
159,何魂,2022-09-06 03:59,24.8,0,21.5,110.1,0,6.6,0,971.7,0,979.3,0,100,0,0,0
159,何魂,2022-09-06 04:00,24.8,0,22.1,117,0,8.6,0,971.7,0,979.3,0,100,0,0,0
159,何魂,2022-09-06 04:01,24.8,0,22.8,104.6,0,7.5,0,971.7,0,979.3,0,100,0,0,0
159,何魂,2022-09-06 04:02,24.8,0,23.4,107,0,13,0,971.5,0,979.1,0,100,0,0,0
159,何魂,2022-09-06 04:03,24.8,0,23.9,104.4,0,11.8,0,971.4,0,979,0,100,0,0,0
159,何魂,2022-09-06 04:04,24.8,0,24.1,105.5,0,9.5,0,971.3,0,978.9,0,100,0,0,0
159,何魂,2022-09-06 04:05,24.8,0,24.6,117.2,0,13.5,0,971.3,0,978.9,0,100,0,0,0
159,何魂,2022-09-06 04:06,24.8,0,25.1,108.6,0,10.6,0,971.2,0,978.8,0,100,0,0,0
159,何魂,2022-09-06 04:07,24.8,0,25.8,108.8,0,11,0,971.1,0,978.7,0,100,0,0,0
159,何魂,2022-09-06 04:08,24.8,0,26.5,100.6,0,6.7,0,971,0,978.6,0,100,0,0,0
159,何魂,2022-09-06 04:09,24.8,0,27.2,106.2,0,6.7,0,970.9,0,978.5,0,100,0,0,0
159,何魂,2022-09-06 04:10,24.8,0,28.1,99.7,0,8.1,0,970.9,0,978.5,0,100,0,0,0
159,何魂,2022-09-06 04:11,24.8,0,29.1,102.4,0,11,0,970.9,0,978.5,0,100,0,0,0
159,何魂,2022-09-06 04:12,24.8,0,29.8,108.9,0,12.9,0,970.8,0,978.4,0,100,0,0,0
159,何魂,2022-09-06 04:13,24.8,0,30.6,107.6,0,11.3,0,970.6,0,978.2,0,100,0,0,0
159,何魂,2022-09-06 04:14,24.8,0,31.2,104.6,0,9,0,970.4,0,978,0,100,0,0,0
159,何魂,2022-09-06 04:15,24.8,0,31.8,116.3,0,10,0,970.5,0,978.1,0,100,0,0,0
159,何魂,2022-09-06 04:16,24.8,0,32.2,118.5,0,15,0,970.5,0,978.1,0,100,0,0,0
159,何魂,2022-09-06 04:17,24.8,0,32.8,105.9,0,10.8,0,970.4,0,978,0,100,0,0,0
159,何魂,2022-09-06 04:18,24.8,0,33.8,121,0,11.2,0,970.3,0,977.9,0,100,0,0,0
159,何魂,2022-09-06 04:19,24.8,0,34.7,113.2,0,15.1,0,970.2,0,977.8,0,100,0,0,0
159,何魂,2022-09-06 04:20,24.8,0,35.5,115.2,0,11.5,0,970.1,0,977.7,0,100,0,0,0
159,何魂,2022-09-06 04:21,24.8,0,36.1,119.2,0,8.3,0,969.8,0,977.4,0,100,0,0,0
159,何魂,2022-09-06 04:22,24.8,0,36.7,102.9,0,11.9,0,969.6,0,977.2,0,100,0,0,0
159,何魂,2022-09-06 04:23,24.8,0,37.5,109.8,0,11,0,969.5,0,977.1,0,100,0,0,0
159,何魂,2022-09-06 04:24,24.8,0,38.2,110.3,0,7,0,969.2,0,976.8,0,100,0,0,0
159,何魂,2022-09-06 04:25,24.8,0,39,110.6,0,14,0,968.9,0,976.5,0,100,0,0,0
159,何魂,2022-09-06 04:26,24.8,0,39.5,97.9,0,8.5,0,968.9,0,976.5,0,100,0,0,0
159,何魂,2022-09-06 04:27,24.8,0,40.1,106.3,0,13.7,0,968.9,0,976.5,0,100,0,0,0
159,何魂,2022-09-06 04:28,24.8,0,40.7,121.6,0,12,0,968.9,0,976.5,0,100,0,0,0
159,何魂,2022-09-06 04:29,24.8,0,41.2,108.4,0,10.3,0,968.6,0,976.2,0,100,0,0,0
159,何魂,2022-09-06 04:30,24.8,0,41.7,120.2,0,14.6,0,968.5,0,976.1,0,100,0,0,0
159,何魂,2022-09-06 04:31,24.8,0,42.2,112.7,0,11.8,0,968.4,0,976,0,100,0,0,0
159,何魂,2022-09-06 04:32,24.8,0,42.7,110.2,0,12.9,0,968.2,0,975.8,0,100,0,0,0
159,何魂,2022-09-06 04:33,24.8,0,43.1,104.5,0,13.6,0,968,0,975.6,0,100,0,0,0
159,何魂,2022-09-06 04:34,24.7,0,43.6,98.9,0,9.3,0,968,0,975.6,0,100,0,0,0
159,何魂,2022-09-06 04:35,24.7,0,44.1,102.2,0,7.5,0,967.7,0,975.3,0,100,0,0,0
159,何魂,2022-09-06 04:36,24.7,0,44.6,110,0,12.7,0,967.7,0,975.3,0,100,0,0,0
159,何魂,2022-09-06 04:37,24.7,0,45,106.3,0,13.6,0,967.5,0,975.1,0,100,0,0,0
159,何魂,2022-09-06 04:38,24.6,0,45.5,138.2,0,10.4,0,967.6,0,975.2,0,100,0,0,0
159,何魂,2022-09-06 04:39,24.6,0,46.3,114.3,0,11.7,0,967.5,0,975.1,0,100,0,0,0
159,何魂,2022-09-06 04:40,24.6,0,46.8,117.4,0,9.2,0,967.3,0,974.9,0,100,0,0,0
159,何魂,2022-09-06 04:41,24.6,0,47.7,109.3,0,12.1,0,967,0,974.6,0,100,0,0,0
159,何魂,2022-09-06 04:42,24.5,0,48,109.4,0,15.3,0,966.9,0,974.5,0,100,0,0,0
159,何魂,2022-09-06 04:43,24.5,0,48.3,117.3,0,12.1,0,966.8,0,974.4,0,100,0,0,0
159,何魂,2022-09-06 04:44,24.5,0,48.7,113.9,0,11.5,0,966.8,0,974.4,0,100,0,0,0
159,何魂,2022-09-06 04:45,24.5,0,48.8,122.1,0,9.9,0,966.4,0,974,0,100,0,0,0
159,何魂,2022-09-06 04:46,24.5,0,49,114.7,0,14.4,0,966.2,0,973.8,0,100,0,0,0
159,何魂,2022-09-06 04:47,24.4,0,49.3,110.5,0,10.2,0,966,0,973.6,0,100,0,0,0
159,何魂,2022-09-06 04:48,24.4,0,49.8,113.3,0,11.8,0,965.9,0,973.5,0,100,0,0,0
159,何魂,2022-09-06 04:49,24.4,0,50.5,118.8,0,10,0,966,0,973.6,0,100,0,0,0
159,何魂,2022-09-06 04:50,24.3,0,51.1,135.1,0,9.5,0,965.6,0,973.2,0,100,0,0,0
159,何魂,2022-09-06 04:51,24.3,0,52,117.7,0,11,0,965.5,0,973.1,0,100,0,0,0
159,何魂,2022-09-06 04:52,24.3,0,52.6,106.2,0,9.5,0,965.5,0,973.1,0,100,0,0,0
159,何魂,2022-09-06 04:53,24.2,0,53,108.2,0,10.3,0,965.1,0,972.7,0,100,0,0,0
159,何魂,2022-09-06 04:54,24.2,0,53.4,110.7,0,10.6,0,965,0,972.6,0,100,0,0,0
159,何魂,2022-09-06 04:55,24.2,0,53.7,118.5,0,13.2,0,964.9,0,972.5,0,100,0,0,0
159,何魂,2022-09-06 04:56,24.2,0,54,118.4,0,9.7,0,964.6,0,972.2,0,100,0,0,0
159,何魂,2022-09-06 04:57,24.2,0,54.2,113.1,0,10.4,0,964.4,0,972,0,100,0,0,0
159,何魂,2022-09-06 04:58,24.2,0,54.4,109.5,0,7,0,964.2,0,971.8,0,100,0,0,0
159,何魂,2022-09-06 04:59,24.2,0,54.5,108.5,0,9.7,0,964,0,971.6,0,100,0,0,0
159,何魂,2022-09-06 05:00,24.2,0,54.7,105,0,8.5,0,963.9,0,971.5,0,100,0,0,0
159,何魂,2022-09-06 05:01,24.2,0,54.9,105.2,0,8.2,0,963.5,0,971.1,0,100,0,0,0
159,何魂,2022-09-06 05:02,24.2,0,55.1,117.9,0,11,0,963.6,0,971.2,0,100,0,0,0
159,何魂,2022-09-06 05:03,24.2,0,55.3,124.6,0,12,0,963.2,0,970.8,0,100,0,0,0
159,何魂,2022-09-06 05:04,24.1,0,55.5,103.6,0,11.2,0,963.1,0,970.7,0,100,0,0,0
159,何魂,2022-09-06 05:05,24.1,0,55.6,103.3,0,10.2,0,962.7,0,970.3,0,100,0,0,0
159,何魂,2022-09-06 05:06,24.1,0,55.7,105.7,0,9.3,0,962.7,0,970.3,0,100,0,0,0
159,何魂,2022-09-06 05:07,24.1,0,55.8,125.7,0,8.3,0,962.6,0,970.2,0,100,0,0,0
159,何魂,2022-09-06 05:08,24.1,0,55.9,131.1,0,15.1,0,962.3,0,969.9,0,99.9,0,0,0
159,何魂,2022-09-06 05:09,24.1,0,56.1,133.1,0,12.9,0,962.1,0,969.7,0,99.9,0,0,0
159,何魂,2022-09-06 05:10,24.1,0,56.3,112.1,0,11.2,0,961.8,0,969.4,0,100,0,0,0
159,何魂,2022-09-06 05:11,24.1,0,56.6,98.1,0,11.1,0,961.8,0,969.4,0,100,0,0,0
159,何魂,2022-09-06 05:12,24.1,0,56.9,118.9,0,10.9,0,961.4,0,969,0,100,0,0,0
159,何魂,2022-09-06 05:13,24.1,0,57.2,85,0,9.2,0,961.2,0,968.8,0,100,0,0,0
159,何魂,2022-09-06 05:14,24.1,0,57.6,119.6,0,11.9,0,961,0,968.6,0,100,0,0,0
159,何魂,2022-09-06 05:15,24.1,0,58.1,108.2,0,12.6,0,960.7,0,968.3,0,100,0,0,0
159,何魂,2022-09-06 05:16,24.1,0,58.7,107.4,0,8.7,0,960.4,0,968,0,100,0,0,0
159,何魂,2022-09-06 05:17,24,0,59,105.5,0,10.1,0,960,0,967.6,0,99.9,0,0,0
159,何魂,2022-09-06 05:18,24,0,59.3,98.2,0,10,0,959.7,0,967.3,0,100,0,0,0
159,何魂,2022-09-06 05:19,24,0,59.6,99.7,0,8.6,0,959.4,0,967,0,100,0,0,0
159,何魂,2022-09-06 05:20,24,0,59.9,100.8,0,10.5,0,959.3,0,966.9,0,100,0,0,0
159,何魂,2022-09-06 05:21,24,0,60.3,113.2,0,13.6,0,959.1,0,966.7,0,100,0,0,0
159,何魂,2022-09-06 05:22,24,0,60.8,109.6,0,11.9,0,958.7,0,966.3,0,100,0,0,0
159,何魂,2022-09-06 05:23,24,0,61.6,104,0,10.2,0,958.5,0,966.1,0,100,0,0,0
159,何魂,2022-09-06 05:24,24,0,62.3,109.1,0,12.5,0,958.1,0,965.7,0,100,0,0,0
159,何魂,2022-09-06 05:25,24,0,62.9,100.6,0,9,0,957.6,0,965.1,0,100,0,0,0
159,何魂,2022-09-06 05:26,24,0,63.5,106.3,0,11.9,0,957.3,0,964.8,0,100,0,0,0
159,何魂,2022-09-06 05:27,24,0,64.1,112,0,8.7,0,956.8,0,964.3,0,100,0,0,0
159,何魂,2022-09-06 05:28,24,0,64.5,100.1,0,9.5,0,956.3,0,963.8,0,100,0,0,0
159,何魂,2022-09-06 05:29,24,0,65,95.5,0,7.3,0,955.9,0,963.4,0,100,0,0,0
159,何魂,2022-09-06 05:30,24,0,65.4,94.1,0,11.2,0,955.4,0,962.9,0,100,0,0,0
159,何魂,2022-09-06 05:31,24.1,0,65.7,106.9,0,7.4,0,955.1,0,962.6,0,100,0,0,0
159,何魂,2022-09-06 05:32,24.1,0,66,88.1,0,9.3,0,954.7,0,962.2,0,100,0,0,0
159,何魂,2022-09-06 05:33,24.1,0,66.1,83.1,0,9,0,954.4,0,961.9,0,100,0,0,0
159,何魂,2022-09-06 05:34,24.2,0,66.2,88.6,0,8.5,0,954.1,0,961.6,0,100,0,0,0
159,何魂,2022-09-06 05:35,24.2,0,66.2,90.6,0,9,0,953.7,0,961.2,0,100,0,0,0
159,何魂,2022-09-06 05:36,24.3,0,66.4,101.6,0,6.6,0,953.4,0,960.9,0,100,0,0,0
159,何魂,2022-09-06 05:37,24.3,0,66.5,83.5,0,8.2,0,953.2,0,960.7,0,100,0,0,0
159,何魂,2022-09-06 05:38,24.3,0,66.6,86.6,0,6,0,952.9,0,960.4,0,100,0,0,0
159,何魂,2022-09-06 05:39,24.4,0,66.7,91.3,0,5.6,0,952.7,0,960.2,0,100,0,0,0
159,何魂,2022-09-06 05:40,24.4,0,66.7,100.2,0,4.5,0,952.5,0,960,0,100,0,0,0
159,何魂,2022-09-06 05:41,24.4,0,66.9,63.1,0,5.7,0,952.3,0,959.8,0,99.9,0,0,0
159,何魂,2022-09-06 05:42,24.4,0,66.9,63.7,0,4.2,0,952.2,0,959.7,0,100,0,0,0
159,何魂,2022-09-06 05:43,24.4,0,67,59.8,0,5,0,952.2,0,959.7,0,100,0,0,0
159,何魂,2022-09-06 05:44,24.4,0,67,79,0,3.8,0,952.2,0,959.7,0,100,0,0,0
159,何魂,2022-09-06 05:45,24.4,0,67,142,0,7.1,0,952.4,0,959.9,0,100,0,0,0
159,何魂,2022-09-06 05:46,24.4,0,67,267.6,0,7.6,0,952.5,0,960,0,100,0,0,0
159,何魂,2022-09-06 05:47,24.4,0,67.1,309.1,0,7.3,0,952.7,0,960.2,0,100,0,0,0
159,何魂,2022-09-06 05:48,24.4,0,67.1,302.3,0,7.5,0,952.9,0,960.4,0,100,0,0,0
159,何魂,2022-09-06 05:49,24.4,0,67.1,313.2,0,5.6,0,953.1,0,960.6,0,100,0,0,0
159,何魂,2022-09-06 05:50,24.4,0,67.1,314.2,0,8.6,0,953.2,0,960.7,0,100,0,0,0
159,何魂,2022-09-06 05:51,24.4,0,67.2,323.6,0,10.9,0,953.5,0,961,0,100,0,0,0
159,何魂,2022-09-06 05:52,24.3,0,67.2,316.9,0,9.3,0,953.7,0,961.2,0,100,0,0,0
159,何魂,2022-09-06 05:53,24.3,0,67.2,319.6,0,10,0,954,0,961.5,0,100,0,0,0
159,何魂,2022-09-06 05:54,24.3,0,67.2,307.7,0,9.9,0,954.2,0,961.7,0,100,0,0,0
159,何魂,2022-09-06 05:55,24.3,0,67.4,307.8,0,6.3,0,954.4,0,961.9,0,100,0,0,0
159,何魂,2022-09-06 05:56,24.3,0,67.4,301.6,0,4.9,0,954.7,0,962.2,0,100,0,0,0
159,何魂,2022-09-06 05:57,24.3,0,67.4,288.8,0,4.6,0,955,0,962.5,0,100,0,0,0
159,何魂,2022-09-06 05:58,24.3,0,67.4,262.7,0,4.5,0,955.3,0,962.8,0,100,0,0,0
159,何魂,2022-09-06 05:59,24.3,0,67.4,274.1,0,7.4,0,955.6,0,963.1,0,100,0,0,0
159,何魂,2022-09-06 06:00,24.3,0,67.4,277.2,0,5.4,0,955.9,0,963.4,0,100,0,0,0
159,何魂,2022-09-06 06:01,24.3,0,67.4,267,0,10.3,0,956.2,0,963.7,0,100,0,0,0
159,何魂,2022-09-06 06:02,24.3,0,67.5,283.7,0,8.9,0,956.6,0,964.1,0,99.8,0,0,0
159,何魂,2022-09-06 06:03,24.3,0,67.5,232.3,0,6.1,0,957,0,964.5,0,99.8,0,0,0
159,何魂,2022-09-06 06:04,24.2,0,67.5,222.7,0,3.5,0,957.3,0,964.8,0,100,0,0,0
159,何魂,2022-09-06 06:05,24.2,0,67.6,243.4,0,5.8,0,957.7,0,965.2,0,99.8,0,0,0
159,何魂,2022-09-06 06:06,24.2,0,67.6,260,0,8.9,0,957.7,0,965.2,0,99.6,0,0,0
159,何魂,2022-09-06 06:07,24.2,0,67.6,276.3,0,11.9,0,958.1,0,965.6,0,99.3,0,0,0
159,何魂,2022-09-06 06:08,24.1,0,67.7,268.8,0,12,0,958.4,0,966,0,98.2,0,0,0
159,何魂,2022-09-06 06:09,24,0,67.7,279.8,0,13.1,0,958.7,0,966.3,0,98.4,0,0,0
159,何魂,2022-09-06 06:10,23.9,0,67.7,277.2,0,13.6,0,958.9,0,966.5,0,97.7,0,0,0
159,何魂,2022-09-06 06:11,23.8,0,67.7,269.5,0,9.9,0,959.3,0,966.9,0,98.1,0,0,0
159,何魂,2022-09-06 06:12,23.8,0,67.7,285.8,0,12,0,959.4,0,967,0,97.9,0,0,0
159,何魂,2022-09-06 06:13,23.7,0,67.9,281.7,0,15.4,0,959.6,0,967.2,0,97.6,0,0,0
159,何魂,2022-09-06 06:14,23.6,0,67.9,282.2,0,15.5,0,959.8,0,967.4,0,96.9,0,0,0
159,何魂,2022-09-06 06:15,23.5,0,67.9,282.1,0,13.5,0,960.1,0,967.7,0,96.4,0,0,0
159,何魂,2022-09-06 06:16,23.3,0,67.9,281,0,14.4,0,960.4,0,968,0,95,0,0,0
159,何魂,2022-09-06 06:17,23.1,0,67.9,270.4,0,10.7,0,960.7,0,968.3,0,96.3,0,0,0
159,何魂,2022-09-06 06:18,23,0,67.9,280.7,0,8.8,0,961,0,968.6,0,95.4,0,0,0
159,何魂,2022-09-06 06:19,22.7,0,67.9,282.2,0,10.7,0,961.1,0,968.7,0,95.1,0,0,0
159,何魂,2022-09-06 06:20,22.5,0,67.9,260.1,0,16.4,0,961.4,0,969,0,94.9,0,0,0
159,何魂,2022-09-06 06:21,22.3,0,67.9,270.8,0,10.9,0,961.7,0,969.4,0,95.3,0,0,0
159,何魂,2022-09-06 06:22,22.2,0,67.9,265.9,0,14,0,962.2,0,969.9,0,96.2,0,0,0
159,何魂,2022-09-06 06:23,22.1,0,67.9,273.8,0,13.2,0,962.5,0,970.2,0,96.5,0,0,0
159,何魂,2022-09-06 06:24,22,0,67.9,272.5,0,12.2,0,962.8,0,970.5,0,96.6,0,0,0
159,何魂,2022-09-06 06:25,21.9,0,68,263.7,0,12.6,0,963.1,0,970.8,0,97.1,0,0,0
159,何魂,2022-09-06 06:26,21.8,0,68,250.9,0,15.9,0,963.6,0,971.3,0,97,0,0,0
159,何魂,2022-09-06 06:27,21.8,0,68.1,263.6,0,15.5,0,964,0,971.7,0,96.5,0,0,0
159,何魂,2022-09-06 06:28,21.7,0,68.1,277.9,0,15.1,0,964.4,0,972.1,0,97.1,0,0,0
159,何魂,2022-09-06 06:29,21.6,0,68.2,268.2,0,12.6,0,964.6,0,972.3,0,96.8,0,0,0
159,何魂,2022-09-06 06:30,21.6,0,68.2,260.8,0,19.4,0,964.7,0,972.4,0,96.9,0,.01,0
159,何魂,2022-09-06 06:31,21.5,0,68.2,260.5,0,17.3,0,965,0,972.7,0,96.4,0,.01,0
159,何魂,2022-09-06 06:32,21.5,0,68.2,260.7,0,19.5,0,965.4,0,973.1,0,96.7,0,.01,0
159,何魂,2022-09-06 06:33,21.5,0,68.4,258.6,0,14,0,965.8,0,973.5,0,96.1,0,.01,0
159,何魂,2022-09-06 06:34,21.4,0,68.4,289.6,0,11.8,0,966.1,0,973.8,0,96.9,0,.01,0
159,何魂,2022-09-06 06:35,21.4,0,68.5,282.5,0,14.5,0,966.4,0,974.1,0,96,0,.01,0
159,何魂,2022-09-06 06:36,21.4,0,68.5,276.5,0,17.4,0,966.8,0,974.5,0,95.6,0,.01,0
159,何魂,2022-09-06 06:37,21.3,0,68.6,265.2,0,13.7,0,967,0,974.7,0,95.7,0,.01,0
159,何魂,2022-09-06 06:38,21.3,0,68.6,272.8,0,16,0,967.3,0,975,0,95.6,0,.01,0
159,何魂,2022-09-06 06:39,21.4,0,68.7,262.2,0,17.9,0,967.7,0,975.4,0,95.1,0,.01,0
159,何魂,2022-09-06 06:40,21.4,0,68.7,271.2,0,17.3,0,968.1,0,975.8,0,94.9,0,.01,0
159,何魂,2022-09-06 06:41,21.4,0,68.7,275.8,0,13.7,0,968.4,0,976.1,0,95.3,0,.01,0
159,何魂,2022-09-06 06:42,21.4,0,68.9,262.7,0,12.8,0,968.7,0,976.5,0,95,0,.01,0
159,何魂,2022-09-06 06:43,21.3,0,68.9,267.9,0,19.3,0,968.9,0,976.7,0,94.6,0,.01,0
159,何魂,2022-09-06 06:44,21.4,0,69,271.2,0,18.1,0,969.4,0,977.2,0,94.1,0,.01,0
159,何魂,2022-09-06 06:45,21.4,0,69,276.1,0,16,0,969.5,0,977.3,0,93.9,0,.01,0
159,何魂,2022-09-06 06:46,21.4,0,69.1,274.6,0,12.8,0,969.7,0,977.5,0,93.7,0,.01,0
159,何魂,2022-09-06 06:47,21.4,0,69.1,279.4,0,14.5,0,969.9,0,977.7,0,93.5,0,.01,0
159,何魂,2022-09-06 06:48,21.5,0,69.1,278.5,0,13.4,0,969.6,0,977.4,0,93.9,0,.01,0
159,何魂,2022-09-06 06:49,21.5,0,69.1,273.2,0,15.9,0,969.2,0,976.9,0,93.8,0,.01,0
159,何魂,2022-09-06 06:50,21.6,0,69.2,264.7,0,12.8,0,969.3,0,977,0,94.2,0,.01,0
159,何魂,2022-09-06 06:51,21.6,0,69.2,280.2,0,6.8,0,969.2,0,976.9,0,93.3,0,.01,0
159,何魂,2022-09-06 06:52,21.7,0,69.2,236.2,0,6.9,0,969.3,0,977,0,92.6,0,.01,0
159,何魂,2022-09-06 06:53,21.7,0,69.2,252.5,0,6.8,0,970.1,0,977.8,0,92,0,.01,0
159,何魂,2022-09-06 06:54,21.7,0,69.2,272.8,0,9.5,0,970.5,0,978.3,0,91.4,0,.01,0
159,何魂,2022-09-06 06:55,21.7,0,69.2,270.9,0,13.3,0,971,0,978.8,0,91.3,0,.01,0
159,何魂,2022-09-06 06:56,21.7,0,69.2,275.5,0,9.2,0,971.2,0,979,0,91.5,0,.01,0
159,何魂,2022-09-06 06:57,21.7,0,69.2,260,0,13.4,0,971.6,0,979.4,0,91.5,0,.01,0
159,何魂,2022-09-06 06:58,21.7,0,69.2,281,0,9.7,0,971.8,0,979.6,0,91.3,0,.01,0
159,何魂,2022-09-06 06:59,21.7,0,69.2,266.9,0,9.3,0,971.9,0,979.7,0,91,0,.01,0
159,何魂,2022-09-06 07:00,21.7,0,69.2,263.4,0,13.3,0,972.1,0,979.9,0,89.2,0,.01,0
159,何魂,2022-09-06 07:01,21.7,0,69.2,266.5,0,16,0,972.3,0,980.1,0,88.7,0,.01,0
159,何魂,2022-09-06 07:02,21.6,0,69.2,279.6,0,12.4,0,972.3,0,980.1,0,88.3,0,.01,0
159,何魂,2022-09-06 07:03,21.6,0,69.2,274.1,0,10.9,0,972.6,0,980.4,0,88.1,0,.02,0
159,何魂,2022-09-06 07:04,21.6,0,69.2,271.1,0,8.8,0,972.9,0,980.7,0,88.5,0,.02,0
159,何魂,2022-09-06 07:05,21.6,0,69.2,281.4,0,8.6,0,973,0,980.8,0,87.9,0,.02,0
159,何魂,2022-09-06 07:06,21.7,0,69.2,280.4,0,14.9,0,973,0,980.8,0,86.2,0,.02,0
159,何魂,2022-09-06 07:07,21.7,0,69.2,284.3,0,11.4,0,973.3,0,981.1,0,86.6,0,.02,0
159,何魂,2022-09-06 07:08,21.7,0,69.2,281.8,0,9.5,0,973.4,0,981.2,0,86.1,0,.02,0
159,何魂,2022-09-06 07:09,21.6,0,69.2,298.1,0,8.7,0,973.8,0,981.6,0,86.1,0,.02,0
159,何魂,2022-09-06 07:10,21.6,0,69.2,275,0,6.6,0,974.2,0,982,0,85.9,0,.02,0
159,何魂,2022-09-06 07:11,21.6,0,69.2,267.6,0,10.1,0,974.4,0,982.2,0,87.5,0,.02,0
159,何魂,2022-09-06 07:12,21.5,0,69.2,278,0,9.1,0,974.6,0,982.4,0,87,0,.03,0
159,何魂,2022-09-06 07:13,21.5,0,69.2,277.4,0,9.4,0,974.8,0,982.6,0,86.2,0,.03,0
159,何魂,2022-09-06 07:14,21.5,0,69.2,284.9,0,10.7,0,974.9,0,982.7,0,86.4,0,.03,0
159,何魂,2022-09-06 07:15,21.4,0,69.2,269.5,0,8.7,0,975,0,982.8,0,86.6,0,.03,0
159,何魂,2022-09-06 07:16,21.4,0,69.2,276.6,0,10.3,0,975.3,0,983.1,0,87.1,0,.03,0
159,何魂,2022-09-06 07:17,21.5,0,69.2,271.7,0,7.8,0,975.5,0,983.3,0,85.8,0,.03,0
159,何魂,2022-09-06 07:18,21.5,0,69.2,278.1,0,8,0,975.7,0,983.5,0,84.9,0,.03,0
159,何魂,2022-09-06 07:19,21.4,0,69.2,268.9,0,8.6,0,975.8,0,983.6,0,85.6,0,.03,0
159,何魂,2022-09-06 07:20,21.4,0,69.2,284.4,0,11.2,0,975.9,0,983.7,0,84.4,0,.03,0
159,何魂,2022-09-06 07:21,21.4,0,69.2,289,0,12,0,976,0,983.8,0,84,0,.04,0
159,何魂,2022-09-06 07:22,21.4,0,69.2,275.4,0,13.1,0,976.1,0,983.9,0,84.7,0,.04,0
159,何魂,2022-09-06 07:23,21.7,0,69.2,282.6,0,11.7,0,976.3,0,984.1,0,84.2,0,.04,0
159,何魂,2022-09-06 07:24,21.9,0,69.2,271.6,0,9.1,0,976.3,0,984.1,0,84.1,0,.04,0
159,何魂,2022-09-06 07:25,21.9,0,69.2,269.3,0,7.2,0,976.6,0,984.4,0,84.4,0,.05,0
159,何魂,2022-09-06 07:26,21.9,0,69.2,287.7,0,5.5,0,976.8,0,984.6,0,84.8,0,.05,0
159,何魂,2022-09-06 07:27,22,0,69.2,288.8,0,9.1,0,976.8,0,984.6,0,83.8,0,.05,0
159,何魂,2022-09-06 07:28,22,0,69.2,284.7,0,11.1,0,977.1,0,984.9,0,84.4,0,.05,0
159,何魂,2022-09-06 07:29,22,0,69.2,282.2,0,15,0,977,0,984.8,0,82.9,0,.06,0
159,何魂,2022-09-06 07:30,22,0,69.2,284.8,0,13.4,0,977.1,0,984.9,0,82.7,0,.06,0
159,何魂,2022-09-06 07:31,22,0,69.2,306.1,0,6.4,0,977.1,0,984.9,0,83.9,0,.06,0
159,何魂,2022-09-06 07:32,21.9,0,69.2,275.3,0,6.8,0,977.2,0,985,0,83.7,0,.06,0
159,何魂,2022-09-06 07:33,21.8,0,69.2,290.3,0,8.6,0,977.4,0,985.2,0,84.4,0,.07,0
159,何魂,2022-09-06 07:34,21.8,0,69.2,269.1,0,7.9,0,977.2,0,985,0,83.5,0,.07,0
159,何魂,2022-09-06 07:35,21.9,0,69.2,278.8,0,12.5,0,977.4,0,985.2,0,83.4,0,.07,0
159,何魂,2022-09-06 07:36,21.8,0,69.2,269.1,0,12.6,0,977.5,0,985.3,0,83.7,0,.08,0
159,何魂,2022-09-06 07:37,21.8,0,69.2,272.3,0,11.1,0,977.6,0,985.4,0,83.9,0,.08,0
159,何魂,2022-09-06 07:38,21.8,0,69.2,255.4,0,7,0,977.9,0,985.7,0,83.8,0,.08,0
159,何魂,2022-09-06 07:39,21.8,0,69.2,266.2,0,10.2,0,978.1,0,985.9,0,83.5,0,.09,0
159,何魂,2022-09-06 07:40,21.8,0,69.2,261,0,7.6,0,978.4,0,986.2,0,83.5,0,.09,0
159,何魂,2022-09-06 07:41,21.8,0,69.2,281.7,0,11.5,0,978.6,0,986.4,0,83.5,0,.1,0
159,何魂,2022-09-06 07:42,21.8,0,69.2,285.1,0,12.8,0,978.6,0,986.4,0,83.3,0,.1,0
